symbol	Young_1	Young_2	Young_3	Young_4	Young_5	Young_6	Aged_1	Aged_2	Aged_3	Aged_4	Aged_5	Aged_6
mmu-miR-7005-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7005-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7006-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7006-3p	6.37	0	0	0	0	0	0	0	2.69	0	0	0
mmu-miR-7007-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7007-3p	7.53	0	0	0	7	5.69	6.07	7.36	2.85	0	0	0
mmu-miR-7008-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7008-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7009-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7009-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7010-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7010-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7011-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7011-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7012-5p	0	0	0	0	0	2.73	0	0	0	0	0	0
mmu-miR-7012-3p	0	0	0	0	0	2.8	0	0	3.55	0	0	0
mmu-miR-7013-5p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-7013-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7014-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7014-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7015-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7015-3p	0	0	0	0	0	4.45	4.84	0	4.94	0	0	0
mmu-miR-7016-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7016-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7017-5p	0	0	0	0	0	0	0	0	2.42	0	0	0
mmu-miR-7017-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7018-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7018-3p	0	0	0	0	0	2.8	0	0	3.55	5.21	0	0
mmu-miR-7019-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7019-3p	7.15	6.54	0	7.68	0	5.54	4.7	6.57	5.65	5.14	0	5.03
mmu-miR-7020-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7020-3p	0	0	0	0	0	0	0	0	2.62	0	0	0
mmu-miR-7021-5p	0	0	0	0	0	2.8	0	0	2.55	0	0	0
mmu-miR-7021-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7022-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7022-3p	0	0	0	0	0	0	0	0	3.55	0	0	0
mmu-miR-7023-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7023-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7024-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7024-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7025-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7025-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7026-5p	0	0	0	0	0	0	0	0	2.62	0	0	0
mmu-miR-7026-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7027-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7027-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7028-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7028-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7029-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7029-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7030-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7030-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7031-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7031-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7032-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7032-3p	0	0	0	0	0	0	4.77	0	3.55	0	0	0
mmu-miR-7033-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7033-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7034-5p	0	0	0	0	0	2.87	0	0	0	0	0	0
mmu-miR-7034-3p	0	0	0	0	0	0	0	0	2.42	0	0	0
mmu-miR-7035-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7035-3p	7.29	7.68	7.32	0	6.77	6.04	7.42	5.12	6.21	7.28	0	5.17
mmu-miR-7036-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7036-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7037-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7037-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7038-5p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-7038-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7039-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7039-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7040-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7040-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7041-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7041-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7042-5p	0	0	0	0	0	2.87	0	0	0	0	0	0
mmu-miR-7042-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7043-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7043-3p	0	0	0	0	6.77	4.45	4.84	0	5.21	5.28	0	5.17
mmu-miR-7044-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7044-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7045-5p	0	0	0	0	0	2.87	0	0	0	0	0	0
mmu-miR-7045-3p	0	0	0	0	0	2.87	0	0	3.62	0	0	0
mmu-miR-7046-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7046-3p	0	0	0	0	0	0	6.35	0	2.55	0	0	0
mmu-miR-7047-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7047-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7048-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7048-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7049-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7049-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7050-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7050-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7051-5p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-7051-3p	0	0	0	0	0	0	0	0	0	0	0	5.1
mmu-miR-7052-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7052-3p	0	0	0	0	0	3.87	0	5.12	3.62	6.28	0	0
mmu-miR-7053-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7053-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7054-5p	0	0	0	0	0	0	0	0	0	0	0	4.91
mmu-miR-7054-3p	0	0	0	0	0	2.94	0	5.2	0	0	0	0
mmu-miR-7055-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7055-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7056-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7056-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7057-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7057-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7058-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7058-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7059-5p	0	0	0	0	0	0	0	5.05	3.55	0	0	0
mmu-miR-7059-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7060-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7060-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7061-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7061-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7062-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7062-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7063-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7063-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7064-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7064-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7065-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7065-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7066-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7066-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7067-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7067-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6769b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6769b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7068-5p	0	0	0	0	0	0	6.42	0	5.21	0	0	6.17
mmu-miR-7068-3p	12.07	12.51	11.41	12.14	12.65	12.03	12.5	12.12	11.97	12.35	11.22	11.98
mmu-miR-7069-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7069-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7070-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7070-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7071-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7071-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7072-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7072-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7073-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7073-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7074-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7074-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7075-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7075-3p	0	0	0	0	0	0	4.84	5.12	4.62	0	0	5.17
mmu-miR-7076-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7076-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7077-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7077-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7078-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7078-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7079-5p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-7079-3p	0	0	0	0	0	2.87	0	0	0	0	0	0
mmu-miR-7080-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7080-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7081-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7081-3p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-7082-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7082-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7083-5p	0	0	0	0	0	2.87	4.84	5.12	4.21	0	0	6.17
mmu-miR-7083-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7084-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7084-3p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-7085-5p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-7085-3p	6.22	0	0	0	6.7	4.8	4.77	0	4.55	0	0	6.68
mmu-miR-7086-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7086-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7087-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7087-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7088-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7088-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7089-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7089-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7090-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7090-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7091-5p	0	0	0	0	0	0	0	0	2.48	0	0	0
mmu-miR-7091-3p	6.29	0	0	0	0	0	4.84	0	2.62	0	0	0
mmu-miR-7092-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7092-3p	0	0	0	0	0	0	0	0	2.42	0	0	0
mmu-miR-7093-5p	0	0	0	0	0	0	0	0	3.55	0	0	0
mmu-miR-7093-3p	0	0	0	0	0	3.87	0	0	0	0	0	0
mmu-miR-7094-1-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7094-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7094-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7094b-2-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7115-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7115-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7116-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7116-3p	0	0	0	0	0	0	0	0	0	5.21	0	0
mmu-miR-7117-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7117-3p	0	0	0	0	0	0	0	0	0	5.35	0	0
mmu-miR-7118-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7118-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7119-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7119-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7210-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7210-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7211-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7211-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7212-5p	0	0	0	0	0	2.87	0	0	0	0	0	0
mmu-miR-7212-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7213-5p	0	0	0	0	0	0	0	6.2	2.69	5.35	0	0
mmu-miR-7213-3p	0	0	0	0	6.84	2.94	0	5.2	0	0	0	0
mmu-miR-7214-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7214-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7215-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7215-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7216-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7216-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7217-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7217-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7218-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7218-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7219-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7219-3p	0	0	0	0	0	0	4.84	0	0	0	0	0
mmu-miR-7220-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7220-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7221-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7221-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7222-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7222-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7223-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7223-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7224-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7224-3p	0	6.68	0	0	6.77	5.68	7.84	6.12	6.32	6.28	0	0
mmu-miR-7225-5p	0	0	0	7.89	6.84	6.75	4.91	7.78	5.5	5.35	0	7.83
mmu-miR-7225-3p	0	0	0	0	0	5.61	0	6.64	3.55	5.21	0	6.1
mmu-miR-7226-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7226-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7227-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7227-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7228-5p	0	0	0	0	0	0	4.99	0	0	0	0	0
mmu-miR-7228-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7229-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7229-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7230-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7230-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7231-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7231-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7232-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7232-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7233-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7233-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7234-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7234-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7235-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7235-3p	0	0	0	0	0	0	0	0	0	5.14	0	0
mmu-miR-7236-5p	0	0	0	0	0	2.67	0	0	2.42	0	0	0
mmu-miR-7236-3p	7.22	6.61	0	7.74	0	6.5	7.35	7.64	6.64	5.21	8.56	5.1
mmu-miR-7237-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7237-3p	6.22	0	0	0	0	4.38	4.77	0	3.55	0	0	0
mmu-miR-7238-5p	0	0	0	0	7	0	0	0	0	0	0	0
mmu-miR-7238-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7239-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7239-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7240-5p	0	6.68	0	7.81	0	2.87	0	0	2.62	0	0	0
mmu-miR-7240-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7241-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7241-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7242-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7242-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7578	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6546-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6546-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7646-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7646-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7647-5p	6.22	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7647-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7648-5p	0	0	0	0	0	2.94	0	0	0	0	0	0
mmu-miR-7648-3p	0	0	0	0	0	2.87	0	0	0	0	0	0
mmu-miR-7649-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7649-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7650-5p	6.22	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7650-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7651-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7651-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-219b-5p	6.22	0	0	0	0	0	0	0	0	0	0	5.1
mmu-miR-219b-3p	0	0	0	0	0	4.32	0	4.99	2.48	0	0	0
mmu-miR-7036b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7036b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7652-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7652-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7653-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7653-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7654-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7654-3p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-7655-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7655-3p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-7656-5p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-7656-3p	0	0	7.25	0	0	0	0	0	0	0	0	0
mmu-miR-7657-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7657-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7658-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7658-3p	0	0	0	0	0	2.87	0	0	0	5.28	0	0
mmu-miR-7659-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7659-3p	0	0	0	0	0	2.73	0	0	0	0	0	0
mmu-miR-7660-5p	6.22	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7660-3p	0	0	0	0	0	0	0	0	0	5.14	0	0
mmu-miR-7661-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7661-3p	0	0	0	0	0	0	0	0	4.13	0	0	0
mmu-miR-7662-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7662-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7663-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7663-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7664-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7664-3p	0	0	0	0	0	2.73	0	0	0	0	0	0
mmu-miR-7665-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7665-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7666-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7666-3p	6.44	0	0	0	0	0	0	0	0	5.43	0	0
mmu-miR-7667-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7667-3p	0	0	0	0	6.7	4.38	0	0	0	5.21	0	0
mmu-miR-7668-5p	0	6.48	0	0	6.57	4.25	0	0	0	6.08	0	4.97
mmu-miR-7668-3p	6.22	0	0	0	0	0	0	5.05	0	0	0	0
mmu-miR-7669-5p	0	0	0	0	0	3.73	0	0	0	0	0	0
mmu-miR-7669-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7670-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7670-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7671-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7671-3p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-7672-5p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-7672-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7673-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7673-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3569-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3569-3p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-7674-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7674-3p	0	0	0	0	0	0	0	0	2.62	0	0	0
mmu-miR-7675-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7675-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7676-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7676-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7676-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7676-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-129b-5p	0	0	0	0	0	0	0	5.05	0	0	0	0
mmu-miR-129b-3p	0	0	0	0	0	0	0	4.99	0	0	0	0
mmu-miR-292b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-292b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1191b-5p	7.22	0	8.25	8.74	8.7	8.05	7.35	8.75	8.04	7.79	8.56	7.91
mmu-miR-1191b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7677-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7677-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7678-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7678-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7679-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7679-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7680-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7680-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6715-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6715-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3620-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3620-3p	0	0	0	0	0	0	0	0	0	5.21	0	0
mmu-miR-465d-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-465d-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7681-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7681-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7682-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7682-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7683-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7683-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-216c-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-216c-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7684-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7684-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-219c-5p	0	6.61	0	0	0	5.12	6.35	5.05	5.72	6.79	0	0
